FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
1058593|Tyler Memorial United Methodist Church|Church|OH|39|Ross|141|392017N|0825928W|39.3381196|-82.9910134|||||193|633|Chillicothe East|12/01/1990|
1058594|Christian Life Tabernacle Church|Church|OH|39|Ross|141|392029N|0825925W|39.3414528|-82.9901801|||||194|636|Chillicothe East|12/01/1990|
1058595|High Street Church of Christ in Christian Union|Church|OH|39|Ross|141|392036N|0825928W|39.3433972|-82.9910134|||||193|633|Chillicothe East|12/01/1990|
1058596|Zane Plaza Shopping Center|Locale|OH|39|Ross|141|392128N|0825843W|39.3578416|-82.9785131|||||192|630|Chillicothe East|12/01/1990|
1058597|Chillicothe Mall Shopping Center|Locale|OH|39|Ross|141|392130N|0825826W|39.3583971|-82.9737907|||||192|630|Chillicothe East|12/01/1990|
1058598|Chillicothe Plaza Shopping Center|Locale|OH|39|Ross|141|392120N|0825827W|39.3556195|-82.9740685|||||190|623|Chillicothe East|12/01/1990|
1058599|Huntington High School|School|OH|39|Ross|141|391442N|0830326W|39.2450654|-83.0571258|||||275|902|Summithill|12/01/1990|
1058600|Kings Mall Shopping Center|Locale|OH|39|Warren|165|391747N|0841904W|39.2964474|-84.3177166|||||264|866|Mason|12/01/1990|01/27/2011
1058601|Symmes Square Shopping Center|Locale|OH|39|Warren|165|391740N|0841844W|39.2945029|-84.3121609|||||265|869|Mason|12/01/1990|01/27/2011
1058602|Temple of Faith Church|Church|OH|39|Franklin|049|400037N|0825810W|40.0103422|-82.9693485|||||261|856|Northeast Columbus|01/01/1991|
1058603|Pentecostal House of Prayer|Church|OH|39|Franklin|049|400033N|0825812W|40.0092311|-82.9699041|||||261|856|Northeast Columbus|01/01/1991|
1058604|World Peace Healing Temple|Church|OH|39|Franklin|049|400029N|0825915W|40.0081201|-82.9874048|||||258|846|Northeast Columbus|01/01/1991|
1058605|Bethel African Methodist Episcopal Church|Church|OH|39|Franklin|049|400028N|0825818W|40.0078423|-82.9715709|||||262|860|Northeast Columbus|01/01/1991|
1058606|Solomons Temple Apostolic Church|Church|OH|39|Franklin|049|400021N|0825820W|40.0058978|-82.9721264|||||261|856|Northeast Columbus|01/01/1991|
1058607|Friendship Pentecostal Church of God (historical)|Church|OH|39|Franklin|049|400018N|0825821W|40.0050645|-82.9724042|||||262|860|Northeast Columbus|01/01/1991|06/11/2007
1058608|Northside Church of God|Church|OH|39|Franklin|049|400008N|0825827W|40.0022867|-82.9740709|||||260|853|Northeast Columbus|01/01/1991|
1058609|Saint Peters Evangelical Lutheran Church|Church|OH|39|Franklin|049|400007N|0825831W|40.0020089|-82.9751821|||||260|853|Northeast Columbus|01/01/1991|
1058610|Sanctified Temple Church of God in Christ|Church|OH|39|Franklin|049|400005N|0825829W|40.0014534|-82.9746265|||||260|853|Northeast Columbus|01/01/1991|
1058611|New Palestine Baptist Church|Church|OH|39|Franklin|049|400003N|0825830W|40.0008978|-82.9749043|||||260|853|Northeast Columbus|01/01/1991|
1058612|Saint James Baptist Church|Church|OH|39|Franklin|049|400049N|0825830W|40.0136755|-82.9749043|||||263|863|Northeast Columbus|01/01/1991|
1058613|Church of God of Franklin County|Church|OH|39|Franklin|049|400052N|0825839W|40.0145088|-82.9774044|||||264|866|Northeast Columbus|01/01/1991|
1058614|Kingdom Hall of Jehovahs Witnesses|Church|OH|39|Franklin|049|400052N|0825842W|40.0145088|-82.9782378|||||263|863|Northeast Columbus|01/01/1991|
1058615|Good Shepherd Baptist Church|Church|OH|39|Franklin|049|400048N|0825807W|40.0133977|-82.9685151|||||262|860|Northeast Columbus|01/01/1991|
1058616|Greater Emmanuel Apostolic Faith Church (historical)|Church|OH|39|Franklin|049|400114N|0825802W|40.0206199|-82.9671262|||||264|866|Northeast Columbus|01/01/1991|06/11/2007
1058617|Linden United Methodist Church|Church|OH|39|Franklin|049|400112N|0825802W|40.0200643|-82.9671262|||||264|866|Northeast Columbus|01/01/1991|
1058618|Karl Road Baptist Church|Church|OH|39|Franklin|049|400504N|0825828W|40.0845081|-82.974349|||||276|906|Northeast Columbus|01/01/1991|
1058619|Forest Park Christian School|School|OH|39|Franklin|049|400456N|0825830W|40.0822859|-82.9749046|||||277|909|Northeast Columbus|01/01/1991|
1058620|North Church of Christ in Christian Union|Church|OH|39|Franklin|049|400454N|0825830W|40.0817304|-82.9749046|||||277|909|Northeast Columbus|01/01/1991|
1058621|Karl Road Christian Church|Church|OH|39|Franklin|049|400442N|0825831W|40.0783971|-82.9751824|||||277|909|Northeast Columbus|01/01/1991|
1058622|Woodward Park Middle School|School|OH|39|Franklin|049|400422N|0825839W|40.0728416|-82.9774047|||||277|909|Northeast Columbus|01/01/1991|
1058623|Epworth United Methodist Church|Church|OH|39|Franklin|049|400417N|0825835W|40.0714527|-82.9762935|||||276|906|Northeast Columbus|01/01/1991|
1058624|Fountain Square Shopping Center|Locale|OH|39|Franklin|049|400343N|0825751W|40.0620083|-82.9640708|||||271|889|Northeast Columbus|01/01/1991|
1058625|Ascension Lutheran Church|Church|OH|39|Franklin|049|400336N|0825850W|40.060064|-82.9804603|||||275|902|Northeast Columbus|01/01/1991|
1058626|Maize Road Baptist Church|Church|OH|39|Franklin|049|400309N|0825919W|40.0525641|-82.9885162|||||271|889|Northeast Columbus|01/01/1991|
1058627|Unity Church of Christianity|Church|OH|39|Franklin|049|400307N|0825919W|40.0520085|-82.9885162|||||271|889|Northeast Columbus|01/01/1991|
1058628|Maize Manor United Methodist Church|Church|OH|39|Franklin|049|400243N|0825922W|40.0453419|-82.9893495|||||269|883|Northeast Columbus|01/01/1991|
1058629|Saint James the Less Catholic Church|Church|OH|39|Franklin|049|400155N|0825810W|40.0320086|-82.9693486|||||268|879|Northeast Columbus|01/01/1991|
1058630|Linden Lutheran Church|Church|OH|39|Franklin|049|400157N|0825852W|40.0325642|-82.9810158|||||269|883|Northeast Columbus|01/01/1991|
1058631|Oakland Park United Methodist Church|Church|OH|39|Franklin|049|400157N|0825915W|40.0325643|-82.9874049|||||266|873|Northeast Columbus|01/01/1991|
1058632|Weber Road Alliance Church|Church|OH|39|Franklin|049|400124N|0825859W|40.0233976|-82.9829603|||||266|873|Northeast Columbus|01/01/1991|
1058633|Salvation Army Chapel Church|Church|OH|39|Franklin|049|400102N|0825921W|40.0172866|-82.9890717|||||261|856|Northeast Columbus|01/01/1991|
1058634|Free Pentecostal Church of God|Church|OH|39|Franklin|049|400052N|0825919W|40.0145088|-82.988516|||||260|853|Northeast Columbus|01/01/1991|
1058635|Saint Michael Catholic Church|Church|OH|39|Franklin|049|400439N|0830105W|40.0775637|-83.017962|||||250|820|Northwest Columbus|01/01/1991|
1058636|Gethsemane Lutheran Church|Church|OH|39|Franklin|049|400427N|0830103W|40.0742304|-83.0174063|||||251|823|Northwest Columbus|01/01/1991|
1058637|North Baptist Church|Church|OH|39|Franklin|049|400421N|0830100W|40.0725637|-83.016573|||||255|837|Northwest Columbus|01/01/1991|
1058638|Ohio School for the Deaf|School|OH|39|Franklin|049|400355N|0830016W|40.0653417|-83.0043502|||||267|876|Northwest Columbus|01/01/1991|
1058639|Beechwold Church of Christ|Church|OH|39|Franklin|049|400344N|0830041W|40.0622861|-83.0112949|||||259|850|Northwest Columbus|01/01/1991|
1058640|Tree of Life Christian School|School|OH|39|Franklin|049|400344N|0830042W|40.0622861|-83.0115728|||||259|850|Northwest Columbus|01/01/1991|
1058641|North Community Evangelical Lutheran Church|Church|OH|39|Franklin|049|400346N|0830059W|40.0628416|-83.0162951|||||253|830|Northwest Columbus|01/01/1991|
1058642|Jesus Is Lord Outreach Center|Church|OH|39|Franklin|049|400343N|0830107W|40.0620082|-83.0185174|||||248|814|Northwest Columbus|01/01/1991|
1058643|First Unitarian Universalist Church|Church|OH|39|Franklin|049|400315N|0830120W|40.0542306|-83.0221287|||||248|814|Northwest Columbus|01/01/1991|
1058644|Maple Grove United Methodist Church|Church|OH|39|Franklin|049|400303N|0830114W|40.0508972|-83.020462|||||245|804|Northwest Columbus|01/01/1991|
1058645|Overbrook Presbyterian Church|Church|OH|39|Franklin|049|400246N|0830116W|40.0461751|-83.0210175|||||240|787|Northwest Columbus|01/01/1991|
1058646|Calvary Bible Church|Church|OH|39|Franklin|049|400227N|0830109W|40.0408973|-83.019073|||||237|778|Northwest Columbus|01/01/1991|
1058647|Saint James Episcopal Church|Church|OH|39|Franklin|049|400156N|0830028W|40.0322864|-83.0076836|||||259|850|Northwest Columbus|01/01/1991|
1058648|Immaculate Conception Catholic Church|Church|OH|39|Franklin|049|400154N|0830016W|40.031731|-83.0043501|||||262|860|Northwest Columbus|01/01/1991|
1058649|Saint Anns Church|Church|OH|39|Franklin|049|400144N|0830005W|40.0289532|-83.0012944|||||259|850|Northwest Columbus|01/01/1991|
1058650|Clintonville Baptist Church (historical)|Church|OH|39|Franklin|049|400158N|0830055W|40.0328419|-83.0151839|||||242|794|Northwest Columbus|01/01/1991|06/06/2007
1058651|North Broadway United Methodist Church|Church|OH|39|Franklin|049|400155N|0830051W|40.0320086|-83.0140727|||||243|797|Northwest Columbus|01/01/1991|
1058652|Clinton Heights Lutheran Church|Church|OH|39|Franklin|049|400148N|0830054W|40.0300642|-83.0149061|||||239|784|Northwest Columbus|01/01/1991|
1058653|Como Avenue United Methodist Church|Church|OH|39|Franklin|049|400142N|0830051W|40.0283975|-83.0140727|||||240|787|Northwest Columbus|01/01/1991|
1058654|I Am Sanctuary Church|Church|OH|39|Franklin|049|400123N|0830050W|40.0231199|-83.0137949|||||236|774|Northwest Columbus|01/01/1991|
1058655|North United Methodist Church|Church|OH|39|Franklin|049|400050N|0830036W|40.0139533|-83.0099058|||||246|807|Northwest Columbus|01/01/1991|
1058656|Reorganized Church of Jesus Christ of Latter Day Saints|Church|OH|39|Franklin|049|400051N|0830017W|40.0142311|-83.0046278|||||256|840|Northwest Columbus|01/01/1991|
1058657|Maynard Avenue United Methodist Church|Church|OH|39|Franklin|049|400041N|0830008W|40.0114534|-83.0021277|||||257|843|Northwest Columbus|01/01/1991|
1058658|Advent Christian Church|Church|OH|39|Franklin|049|400038N|0830031W|40.01062|-83.0085168|||||247|810|Northwest Columbus|01/01/1991|
1058659|Holy Name Catholic Church|Church|OH|39|Franklin|049|400036N|0830022W|40.0100645|-83.0060167|||||246|807|Northwest Columbus|01/01/1991|
1058660|Saint Luke Lutheran Church (historical)|Church|OH|39|Franklin|049|400027N|0830032W|40.0075645|-83.0087946|||||241|791|Northwest Columbus|01/01/1991|06/11/2007
1058661|Indianola Church of Christ|Church|OH|39|Franklin|049|400024N|0830012W|40.0067312|-83.0032388|||||249|817|Northwest Columbus|01/01/1991|
1058662|Ohio Stater Mall Shopping Center|Locale|OH|39|Franklin|049|400015N|0830030W|40.0042312|-83.008239|||||235|771|Northwest Columbus|01/01/1991|
1058663|Indianola Presbyterian Church|Church|OH|39|Franklin|049|400010N|0830019W|40.0028424|-83.0051834|||||234|768|Northwest Columbus|01/01/1991|
1058664|Trinity Episcopal Church|Church|OH|39|Franklin|049|395744N|0825952W|39.9622866|-82.9976831|||||232|761|Southeast Columbus|01/01/1991|
1058665|Shiloh Baptist Church|Church|OH|39|Franklin|049|395815N|0825858W|39.9708977|-82.9826824|||||245|804|Southeast Columbus|01/01/1991|
1058666|Saint Johns Baptist Church|Church|OH|39|Franklin|049|395918N|0825848W|39.9883978|-82.9799045|||||254|833|Southeast Columbus|01/01/1991|
1058667|Spring Hill Baptist Church|Church|OH|39|Franklin|049|395900N|0825849W|39.9833978|-82.9801823|||||251|823|Southeast Columbus|01/01/1991|
1058668|Higher Ground Always Abounding Assembly Church|Church|OH|39|Franklin|049|395857N|0825848W|39.9825645|-82.9799045|||||251|823|Southeast Columbus|01/01/1991|
1058669|New Bethlehem Baptist Church|Church|OH|39|Franklin|049|395852N|0825850W|39.9811756|-82.9804601|||||250|820|Southeast Columbus|01/01/1991|
1058670|Bethel Holy Temple Church of God (historical)|Church|OH|39|Franklin|049|395851N|0825848W|39.9808977|-82.9799045|||||251|823|Southeast Columbus|01/01/1991|06/06/2007
1058671|Apostolic Glorious Church|Church|OH|39|Franklin|049|395832N|0825852W|39.97562|-82.9810156|||||245|804|Southeast Columbus|01/01/1991|
1058672|Freewill Pentecostal Holiness Church of Christ|Church|OH|39|Franklin|049|395830N|0825850W|39.9750644|-82.9804601|||||245|804|Southeast Columbus|01/01/1991|
1058673|Trinity Baptist Church|Church|OH|39|Franklin|049|395827N|0825852W|39.9742311|-82.9810156|||||244|801|Southeast Columbus|01/01/1991|
1058674|Holy Church of God|Church|OH|39|Franklin|049|395821N|0825753W|39.9725644|-82.964626|||||250|820|Southeast Columbus|01/01/1991|
1058675|Mount Zion Church of God in Christ|Church|OH|39|Franklin|049|395835N|0825750W|39.9764533|-82.9637927|||||249|817|Southeast Columbus|01/01/1991|
1058676|Highway Church of God|Church|OH|39|Franklin|049|395838N|0825750W|39.9772866|-82.9637927|||||248|814|Southeast Columbus|01/01/1991|
1058677|Purple Rose Temple of Truth Spiritualist Church (historical)|Church|OH|39|Franklin|049|395900N|0825729W|39.9833977|-82.9579591|||||243|797|Southeast Columbus|01/01/1991|06/06/2007
1058678|Gods House of Prayer|Church|OH|39|Franklin|049|395900N|0825737W|39.9833977|-82.9601814|||||246|807|Southeast Columbus|01/01/1991|
1058679|Holy Carmel Holy Church of America|Church|OH|39|Franklin|049|395855N|0825748W|39.9820088|-82.963237|||||250|820|Southeast Columbus|01/01/1991|
1058680|Calvary Tremont Baptist Church|Church|OH|39|Franklin|049|395839N|0825816W|39.9775644|-82.9710152|||||252|827|Southeast Columbus|01/01/1991|
1058681|Lord Jesus Christ of Apostolic Faith Church|Church|OH|39|Franklin|049|395904N|0825916W|39.9845089|-82.9876826|||||245|804|Southeast Columbus|01/01/1991|
1058682|Consolidated Baptist Church|Church|OH|39|Franklin|049|395918N|0825917W|39.9883978|-82.9879604|||||247|810|Southeast Columbus|01/01/1991|
1058683|Grace Baptist Church|Church|OH|39|Franklin|049|395913N|0825949W|39.9870089|-82.9968496|||||237|778|Southeast Columbus|01/01/1991|06/06/2007
1058684|Eliezer Church of Our Lord Jesus Christ|Church|OH|39|Franklin|049|395939N|0825846W|39.9942312|-82.9793489|||||255|837|Southeast Columbus|01/01/1991|
1058685|Greater Liberty Temple Church|Church|OH|39|Franklin|049|395949N|0825833W|39.9970089|-82.9757376|||||257|843|Southeast Columbus|01/01/1991|
1058686|Mount Herman Baptist Church (historical)|Church|OH|39|Franklin|049|395951N|0825836W|39.9975645|-82.976571|||||257|843|Southeast Columbus|01/01/1991|06/11/2007
1058687|Jerusalem Baptist Church|Church|OH|39|Franklin|049|395946N|0825747W|39.9961756|-82.9629593|||||254|833|Southeast Columbus|01/01/1991|
1058688|Sigsbee Avenue Church of God|Church|OH|39|Franklin|049|395938N|0825754W|39.9939534|-82.9649038|||||255|837|Southeast Columbus|01/01/1991|
1058689|Mount Zion Missionary Baptist Church|Church|OH|39|Franklin|049|395932N|0825753W|39.9922867|-82.964626|||||254|833|Southeast Columbus|01/01/1991|
1058690|Mount Sinai Missionary Baptist Church|Church|OH|39|Franklin|049|395858N|0825654W|39.9828422|-82.9482364|||||235|771|Southeast Columbus|01/01/1991|
1058691|Deliverance Church of God|Church|OH|39|Franklin|049|395908N|0825648W|39.98562|-82.9465697|||||235|771|Southeast Columbus|01/01/1991|
1058692|Independent Missionary Church of God in Christ|Church|OH|39|Franklin|049|395908N|0825641W|39.98562|-82.9446251|||||236|774|Southeast Columbus|01/01/1991|
1058693|Shepard United Methodist Church|Church|OH|39|Franklin|049|395909N|0825640W|39.9858977|-82.9443473|||||236|774|Southeast Columbus|01/01/1991|
1058694|Strong Tower Church of Christ|Church|OH|39|Franklin|049|395908N|0825638W|39.98562|-82.9437918|||||236|774|Southeast Columbus|01/01/1991|
1058695|Corinthian Baptist Church|Church|OH|39|Franklin|049|395904N|0825510W|39.9845087|-82.9193462|||||245|804|Southeast Columbus|01/01/1991|
1058696|Saint Paul United Methodist Church (historical)|Church|OH|39|Franklin|049|395907N|0825525W|39.9853421|-82.9235131|||||246|807|Southeast Columbus|01/01/1991|06/11/2007
1058697|East Columbus Elementary School|School|OH|39|Franklin|049|395911N|0825525W|39.9864532|-82.9235131|||||246|807|Southeast Columbus|01/01/1991|
1058698|Saint Thomas the Apostle Roman Catholic Church|Church|OH|39|Franklin|049|395908N|0825555W|39.9856199|-82.9318468|||||248|814|Southeast Columbus|01/01/1991|
1058699|Saint Thomas the Apostle School|School|OH|39|Franklin|049|395910N|0825555W|39.9861754|-82.9318468|||||248|814|Southeast Columbus|01/01/1991|
1058700|Reformation Lutheran Church|Church|OH|39|Franklin|049|395650N|0825243W|39.9472862|-82.878511|||||237|778|Southeast Columbus|01/01/1991|
1058701|Shady Lane Presbyterian Church|Church|OH|39|Franklin|049|395642N|0825309W|39.945064|-82.8857335|||||235|771|Southeast Columbus|01/01/1991|
1058702|Saint Philip the Apostle School|School|OH|39|Franklin|049|395632N|0825315W|39.9422862|-82.8874003|||||235|771|Southeast Columbus|01/01/1991|
1058703|Saint Philip the Apostle Church|Church|OH|39|Franklin|049|395632N|0825311W|39.9422862|-82.8862891|||||236|774|Southeast Columbus|01/01/1991|
1058704|Scottwood Community Church|Church|OH|39|Franklin|049|395626N|0825422W|39.9406197|-82.9060122|||||236|774|Southeast Columbus|01/01/1991|
1058705|Southeast Christian Church|Church|OH|39|Franklin|049|395648N|0825426W|39.9467308|-82.9071234|||||237|778|Southeast Columbus|01/01/1991|
1058706|Christ United Methodist Church|Church|OH|39|Franklin|049|395628N|0825438W|39.9411752|-82.9104569|||||237|778|Southeast Columbus|01/01/1991|
1058707|Redeemer Lutheran Church|Church|OH|39|Franklin|049|395620N|0825458W|39.938953|-82.9160126|||||236|774|Southeast Columbus|01/01/1991|
1058708|Fairmoor Presbyterian Church|Church|OH|39|Franklin|049|395751N|0825450W|39.9642309|-82.9137904|||||238|781|Southeast Columbus|01/01/1991|
1058709|Saint Catherines Roman Catholic Church|Church|OH|39|Franklin|049|395738N|0825525W|39.9606198|-82.923513|||||240|787|Southeast Columbus|01/01/1991|
1058710|Southern Ohio College|School|OH|39|Franklin|049|395705N|0825459W|39.951453|-82.9162905|||||238|781|Southeast Columbus|01/01/1991|
1058711|Christ the King Church|Church|OH|39|Franklin|049|395647N|0825515W|39.946453|-82.9207351|||||237|778|Southeast Columbus|01/01/1991|
1058712|Brookwood Presbyterian Church|Church|OH|39|Franklin|049|395649N|0825532W|39.9470085|-82.9254576|||||234|768|Southeast Columbus|01/01/1991|
1058713|New Fellowship Baptist Church (historical)|Church|OH|39|Franklin|049|395656N|0825705W|39.9489531|-82.9512921|||||230|755|Southeast Columbus|01/01/1991|06/11/2007
1058714|Livingston Avenue Medical Center|Hospital|OH|39|Franklin|049|395655N|0825720W|39.9486753|-82.955459|||||232|761|Southeast Columbus|01/01/1991|
1058715|Apostolic Church of Christ|Church|OH|39|Franklin|049|395658N|0825732W|39.9495086|-82.9587924|||||235|771|Southeast Columbus|01/01/1991|
1058716|New Hope Deliverance and Revival Church|Church|OH|39|Franklin|049|395658N|0825733W|39.9495086|-82.9590702|||||235|771|Southeast Columbus|01/01/1991|
1058717|Emmanuel Church of God in Christ|Church|OH|39|Franklin|049|395657N|0825738W|39.9492309|-82.9604592|||||236|774|Southeast Columbus|01/01/1991|
1058718|Universal Hagars Spiritual Church|Church|OH|39|Franklin|049|395657N|0825800W|39.9492309|-82.9665706|||||240|787|Southeast Columbus|01/01/1991|
1058719|Livingston United Methodist Church|Church|OH|39|Franklin|049|395710N|0825935W|39.9528421|-82.9929606|||||230|755|Southeast Columbus|01/01/1991|
1058720|Christian Home Ministry Church (historical)|Church|OH|39|Franklin|049|395750N|0825813W|39.9639532|-82.9701818|||||243|797|Southeast Columbus|01/01/1991|06/06/2007
1058721|Bethany Christian Church|Church|OH|39|Franklin|049|395659N|0825803W|39.9497864|-82.9674039|||||240|787|Southeast Columbus|01/01/1991|
1058722|Renascent Missionary Arch Pentecostal Church|Church|OH|39|Franklin|049|395657N|0825803W|39.9492309|-82.9674039|||||239|784|Southeast Columbus|01/01/1991|
1058723|Divine Refuge Church of Christ|Church|OH|39|Franklin|049|395744N|0825800W|39.9622865|-82.9665706|||||244|801|Southeast Columbus|01/01/1991|06/06/2007
1058724|United Bible Missionary Church|Church|OH|39|Franklin|049|395700N|0825814W|39.9500642|-82.9704596|||||241|791|Southeast Columbus|01/01/1991|
1058725|Ebenezer Apostolic Faith Church|Church|OH|39|Franklin|049|395649N|0825818W|39.9470086|-82.9715708|||||240|787|Southeast Columbus|01/01/1991|
